,HPSA_Ind,prob_1,prob_2
160,2,0.0562196188,0.9437804222
161,2,0.43625745180000003,0.5637425184
162,2,0.0005183668,0.9994816184
163,2,0.0097884322,0.9902115464000001
164,2,0.0014322692,0.9985677004000001
165,2,0.1591032296,0.8408967853
166,2,0.20767161250000002,0.7923283577
167,1,0.6122623086,0.3877376616
168,2,0.20796060560000001,0.7920393944
169,2,0.0019113162,0.9980886579
170,2,0.1802912056,0.8197088242
171,2,0.3026660681,0.6973339319
172,1,0.6499038339000001,0.3500961959
173,2,0.3701137304,0.62988621
174,2,0.15308433770000002,0.8469156623
175,2,0.0391507261,0.9608492851
176,2,0.0874556974,0.9125442505
177,2,5.692e-07,0.9999994040000001
178,2,0.12263859810000001,0.8773614168
179,2,0.403766185,0.5962338448
180,2,1.6432e-05,0.9999835491000001
181,1,0.6413175464,0.35868242380000004
182,2,0.3421702981,0.6578297615
183,2,0.18673279880000002,0.8132671714
184,2,0.0031630506,0.9968369007000001
185,2,0.0377631821,0.9622367620000001
186,2,0.0001820508,0.9998180270000001
187,1,0.5929782987000001,0.4070217311
188,1,0.8115166426,0.1884833723
189,2,0.0006362209,0.9993638396000001
190,2,0.0676296279,0.9323703647
191,2,0.1232856289,0.8767143488
192,2,0.4876216948,0.5123783350000001
193,2,0.0066423146,0.9933577180000001
194,2,0.14401569960000002,0.8559842706
195,2,0.1424013227,0.8575986624
196,2,0.0054470422,0.9945530295
197,2,0.1932225525,0.8067774177
198,2,0.034549363,0.9654507041
199,2,0.0011905431,0.9988094568
200,2,0.0092587704,0.9907412529
201,2,0.0605710037,0.9394290447
202,2,0.0167728085,0.9832271338
203,2,0.2514475286,0.7485525012
204,1,0.6059108377,0.3940891027
205,2,0.0022505575,0.9977493882
206,2,0.027663642500000002,0.9723363519
207,2,0.3930130899,0.6069869399000001
208,2,0.0018392387,0.9981607795
209,2,0.062071263800000005,0.9379287958
210,2,0.0114594148,0.9885405898
211,2,2.8316600000000006e-05,0.9999716282000001
212,2,0.0317131057,0.9682868719000001
213,1,0.6871637702000001,0.31283622980000003
214,2,0.4943888783,0.5056111813
215,2,0.41422164440000003,0.5857784152000001
216,2,0.00034612390000000003,0.9996538162
217,1,0.7313095927000001,0.2686904073
218,2,0.0010029237,0.9989970326000001
219,2,0.0043152086,0.9956848621000001
220,2,0.07514050600000001,0.9248595238
221,2,0.0351368263,0.9648631215000001
222,2,0.3530136347,0.6469863653
223,2,0.048847474200000005,0.9511525631000001
224,1,0.5833035707,0.41669639950000004
225,2,0.18211838600000002,0.8178816438000001
226,2,0.4267032146,0.5732967854000001
227,2,0.0015020974000000001,0.998497963
228,1,0.7639840841000001,0.23601590100000003
229,2,0.20370219650000002,0.7962977886
230,2,0.0008170533,0.9991828799
231,1,0.6196709275,0.38032907250000003
232,2,0.0766093582,0.9233906865
233,2,0.16244646910000002,0.8375535607
234,2,0.2214194536,0.778580606
235,2,0.1968636215,0.8031364083
236,2,0.23296268280000001,0.7670373321
237,2,0.15515999500000002,0.8448399901
238,1,0.5783752799,0.4216246903
239,2,0.0219372343,0.9780628085
240,1,0.5210140944,0.4789858758
241,2,0.2446038127,0.7553961873
242,2,2.5626e-06,0.9999974966
243,2,0.0002402465,0.9997597337
244,2,0.0075479378000000005,0.992452085
245,2,0.2329962105,0.7670037746
246,2,0.4467220604,0.5532779694000001
247,2,0.046212870600000004,0.9537870884
248,2,0.2349057198,0.7650942206
249,1,0.7509644032,0.2490355968
250,1,0.505646646,0.4943533838
251,2,0.050346989200000004,0.9496530294000001
252,2,0.0247719977,0.9752280116
253,2,0.3404096961,0.6595903635
254,2,0.09832176570000001,0.9016782045
255,2,0.1726468354,0.8273531199
256,1,0.7248889804,0.2751109898
257,2,0.0083456384,0.9916543961000001
258,1,0.5148032904000001,0.48519676920000004
259,2,0.1055818647,0.8944181204
260,2,0.1071306318,0.8928694129
261,2,0.28990435600000003,0.710095644
262,1,0.8967787027,0.1032213196
263,2,0.0076613491,0.9923386574
264,1,0.6022858024000001,0.3977142274
265,2,0.0424210951,0.9575789571000001
266,2,0.049587294500000004,0.9504127502
267,2,0.2020606399,0.7979393601
268,2,0.39851316810000004,0.6014868021
269,2,0.0299659595,0.9700340629
270,2,0.25273388620000004,0.7472661734
271,2,0.223225832,0.7767741680000001
272,2,0.0849363506,0.9150636196
273,1,0.644176662,0.3558233082
274,2,0.2469457686,0.7530542612000001
275,2,0.1996312886,0.8003686666000001
276,1,0.8281905651,0.1718093902
277,2,8.897620000000001e-05,0.9999110699
278,2,0.1030137315,0.8969862461
279,2,0.0446251445,0.9553748965000001
280,2,3.03619e-05,0.9999696016
281,2,0.0106877666,0.9893122315
282,2,0.3334025741,0.6665973663
283,2,0.0354909673,0.9645090103
284,2,0.0298694037,0.9701306224
285,2,0.0022820972,0.9977179766000001
286,2,0.0299626328,0.9700374007
287,2,0.3275493681,0.6724506617
288,2,0.4801780879,0.5198219419
289,1,0.6639806032000001,0.33601939680000004
290,2,9.478e-07,0.9999990463
291,1,0.8972659707,0.1027339995
292,2,5.717e-06,0.9999942780000001
293,2,0.0440746099,0.9559254646
294,1,0.7832118869,0.21678812800000002
295,2,0.0047917799,0.9952082038000001
296,1,0.6245564222000001,0.375443548
297,2,0.1125677899,0.8874321580000001
298,1,0.7912697792000001,0.2087301761
299,1,0.7265166044,0.273483336
300,2,0.1080368087,0.8919631839000001
301,2,0.3726777732,0.627322197
302,1,0.8268605471,0.17313937840000002
303,2,0.3615352213,0.6384647489
304,2,0.3273909688,0.6726090312
305,2,0.1329831779,0.8670168519
306,2,3.683e-07,0.9999996424
307,2,6.426180000000002e-05,0.9999357462
308,2,6.79299e-05,0.9999320507
309,2,0.0092199827,0.9907799363
310,2,4.9593100000000005e-05,0.9999504089000001
311,2,0.061345297800000004,0.9386547208
312,2,0.0363391787,0.9636608362
313,2,0.0636502132,0.9363498092
314,2,0.1222530156,0.8777469993
315,2,0.1951344609,0.8048655391
316,2,0.283945024,0.7160549164000001
317,2,0.0019230866,0.9980769157
318,2,0.0067591369000000005,0.9932408333
319,2,0.2684592605,0.7315407991
320,2,0.0010412297,0.9989587069
321,1,0.6612644792,0.3387355804
322,2,0.2656567693,0.7343432903
323,2,0.2642573118,0.7357426882
324,2,0.3963357806,0.6036642194
325,2,0.1397341788,0.8602658510000001
326,2,0.135433659,0.8645663261000001
327,2,0.052526563400000004,0.9474734664000001
328,2,0.1461506039,0.8538493514000001
329,2,0.08768373730000001,0.9123163223
330,2,0.0330334902,0.9669665694
331,2,0.0022015464,0.9977983832
332,2,0.49916806820000004,0.500831902
333,2,0.0021709152,0.9978290200000001
334,2,0.051232747700000004,0.9487672448000001
335,2,0.0081022605,0.9918977022000001
336,2,0.0004488892,0.9995511174
337,2,0.1553281844,0.8446717858
338,2,0.16642178600000002,0.833578229
339,2,0.4553450942,0.5446549058
340,2,0.4310646951,0.5689352751
341,2,0.0403111055,0.9596889019
342,1,0.5911708474,0.4088291526
343,2,0.41641107200000005,0.5835889578
344,2,0.0273631215,0.9726368785
345,2,0.1979155391,0.8020844460000001
346,2,0.1530343443,0.8469656706
347,2,9.900000000000001e-09,1.0
348,1,0.6495194435,0.35048055650000004
349,2,0.0008209144,0.9991790652
350,1,0.8429424167,0.1570575833
351,2,0.3367877007,0.6632123590000001
352,2,0.2696385682,0.7303614616
353,2,0.2509280443,0.7490719557000001
354,2,0.2374398559,0.7625601888
355,2,6.937999999999999e-07,0.9999992847
356,1,0.5204527974000001,0.47954717280000003
357,2,0.0019589898000000002,0.9980410933
358,2,0.34609055520000004,0.6539094448
359,2,0.0435822681,0.9564177394000001
360,2,0.2903246284,0.709675312
361,2,0.2710062563,0.7289937139
362,2,0.2276547402,0.7723452449
363,2,7.068550000000001e-05,0.9999293089000001
364,2,0.017453985300000002,0.9825459719
365,1,0.5417182446000001,0.4582817852
366,2,0.1531269848,0.8468729854
367,1,0.7894923687000001,0.2105076313
368,2,0.009009374300000001,0.9909906387
369,2,0.3659236133,0.6340763569
370,2,0.0003960227,0.9996040463
371,2,0.18302254380000002,0.8169775009
372,2,0.19488230350000002,0.8051176667000001
373,2,0.014104889700000001,0.9858951569000001
374,1,0.7981010675,0.20189893250000002
375,1,0.5306076407,0.46939232950000004
376,2,0.0002751115,0.9997249246000001
377,2,0.08864474300000001,0.9113552570000001
378,2,0.0004353817,0.9995645881
379,2,0.008319173000000001,0.9916808009
380,2,1.9417900000000003e-05,0.9999805689000001
381,1,0.6457136273,0.3542863131
382,2,0.1439731717,0.8560268879
383,2,0.1655038893,0.8344961405
384,1,0.8047362566,0.19526369870000002
385,1,0.5008749366,0.499125123
386,2,0.0759634227,0.9240365624
387,2,0.1238128617,0.8761871457
388,2,0.07113280150000001,0.9288672209000001
389,2,0.3111420572,0.6888579726
390,2,0.0365774073,0.9634225965000001
391,2,0.07058543710000001,0.9294145703000001
392,2,0.0004415622,0.9995583892000001
393,2,0.0338732153,0.96612674
394,1,0.537209928,0.46279013160000004
395,2,0.051099099200000005,0.9489008188
396,2,0.054674692500000004,0.945325315
397,2,0.0362480953,0.9637518525000001
398,2,0.0320411138,0.9679589272
399,2,0.005709868900000001,0.9942901134000001
